vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
11,0.854545,66,7.8e-05,5.9e-05,8.3e-05,1,1
11,0.863636,66,6.8e-05,5.8e-05,8.4e-05,1,1
11,0.872727,67,0.000102,8.7e-05,8.5e-05,1,1
11,0.881818,68,9.8e-05,6.4e-05,5.6e-05,1,1
11,0.890909,68,7.4e-05,8.8e-05,8.6e-05,1,1
11,0.9,68,8.6e-05,6e-05,5.4e-05,1,1
11,0.909091,69,9e-05,6.2e-05,5.5e-05,1,1
11,0.918182,70,7e-05,6.5e-05,5.4e-05,1,1
11,0.927273,71,8.1e-05,9e-05,8.8e-05,1,1
11,0.936364,71,9.5e-05,9e-05,8.7e-05,1,1
11,0.945455,72,0.000104,9.1e-05,8.9e-05,1,1
11,0.954545,73,6.9e-05,9.2e-05,9.1e-05,1,1
11,0.963636,73,8.1e-05,6.5e-05,5.7e-05,1,1
11,0.972727,73,9.1e-05,9.2e-05,8.9e-05,1,1
11,0.981818,73,8e-05,6.4e-05,5.6e-05,1,1
11,0.990909,73,8.2e-05,6e-05,5.7e-05,1,1
11,1.0,74,0.000118,9.4e-05,9.8e-05,1,1
12,0.0,0,1.1e-05,5e-06,5e-06,12,1
12,0.007576,1,1e-05,9e-06,6e-06,12,1
12,0.015152,2,1.6e-05,7e-06,8e-06,12,1
12,0.022727,3,1.4e-05,8e-06,8e-06,12,1
12,0.030303,4,1.6e-05,9e-06,9e-06,12,1
12,0.037879,5,1.7e-05,1.6e-05,1.5e-05,12,1
12,0.045455,6,1.8e-05,1.3e-05,1.3e-05,12,1
12,0.05303,7,1.7e-05,1.5e-05,1.3e-05,12,1
12,0.060606,8,2.8e-05,1.5e-05,1.7e-05,12,1
12,0.068182,9,2.6e-05,2.1e-05,1.7e-05,12,1
12,0.075758,10,1.9e-05,1.5e-05,1.4e-05,12,1
12,0.083333,11,3e-05,1.4e-05,2.5e-05,12,1
12,0.090909,12,3.1e-05,2.3e-05,2.1e-05,11,1
12,0.098485,13,2.8e-05,2e-05,1.9e-05,11,1
12,0.106061,14,3.6e-05,2.5e-05,2.2e-05,11,1
12,0.113636,15,3.8e-05,3.1e-05,3.2e-05,11,1
12,0.121212,16,3.7e-05,2.9e-05,2e-05,11,1
12,0.128788,17,3.2e-05,2.2e-05,2.1e-05,11,1
12,0.136364,18,3.7e-05,2.5e-05,2.4e-05,11,1
12,0.143939,19,5e-05,3.8e-05,2.6e-05,10,1
12,0.151515,20,4.7e-05,2.5e-05,3.1e-05,10,1
12,0.159091,20,4.6e-05,2.7e-05,3.7e-05,10,1
12,0.166667,22,3.4e-05,2.7e-05,2.5e-05,10,1
12,0.174242,23,5.5e-05,2.4e-05,2.4e-05,10,1
12,0.181818,24,4.3e-05,3.7e-05,2.8e-05,10,1
12,0.189394,24,3.8e-05,2.9e-05,2.8e-05,10,1
12,0.19697,25,5.4e-05,2.7e-05,4.4e-05,9,1
12,0.204545,26,5.5e-05,2.8e-05,4.4e-05,9,1
12,0.212121,26,5.4e-05,4.7e-05,4.6e-05,9,1
12,0.219697,27,5.5e-05,5e-05,4.8e-05,7,1
12,0.227273,28,6e-05,5.3e-05,4.8e-05,7,1
12,0.234848,29,4.4e-05,5e-05,5e-05,5,1
12,0.242424,29,4.5e-05,4.5e-05,5.7e-05,5,1
12,0.25,30,5.7e-05,4.4e-05,5.1e-05,5,1
12,0.257576,31,6e-05,4.5e-05,5.3e-05,5,1
12,0.265152,32,6.6e-05,5.1e-05,3.4e-05,5,1
12,0.272727,33,5.7e-05,4.9e-05,5.1e-05,4,1
12,0.280303,34,6.7e-05,3.6e-05,3.5e-05,2,1
12,0.287879,35,5e-05,3.8e-05,3.7e-05,2,1
12,0.295455,35,7e-05,3.8e-05,5.5e-05,2,1
12,0.30303,36,5e-05,4.7e-05,4e-05,2,1
12,0.310606,36,7e-05,6.4e-05,5.9e-05,2,1
12,0.318182,37,7.3e-05,6.2e-05,6e-05,2,1
12,0.325758,37,7.1e-05,6.2e-05,5.9e-05,2,1
12,0.333333,38,5.7e-05,4.3e-05,4e-05,2,1
12,0.340909,40,5.8e-05,4.6e-05,4.2e-05,2,1
12,0.348485,40,7.8e-05,6.1e-05,5.9e-05,2,1
12,0.356061,41,5.5e-05,5.1e-05,4.3e-05,2,1
12,0.363636,42,6.2e-05,4.4e-05,4.2e-05,2,1
12,0.371212,42,7e-05,4.9e-05,4.2e-05,2,1
12,0.378788,42,6.2e-05,4.6e-05,4e-05,2,1
12,0.386364,43,5.9e-05,5.9e-05,4.3e-05,2,1
12,0.393939,43,6.5e-05,4.7e-05,4.6e-05,2,1
12,0.401515,44,6.3e-05,4.9e-05,8.8e-05,2,1
12,0.409091,45,7.1e-05,5e-05,4.9e-05,2,1
12,0.416667,45,6e-05,4.8e-05,4.8e-05,2,1
12,0.424242,45,7.9e-05,4.7e-05,4.4e-05,2,1
12,0.431818,45,6.3e-05,4.7e-05,4.5e-05,2,1
12,0.439394,45,6.2e-05,4.5e-05,4.5e-05,2,1
12,0.44697,46,6.3e-05,4.7e-05,4.4e-05,1,1
12,0.454545,47,6.8e-05,5.1e-05,5e-05,1,1
12,0.462121,48,6.3e-05,4.7e-05,5.7e-05,1,1
12,0.469697,49,6.4e-05,5.6e-05,4.6e-05,1,1
12,0.477273,49,6e-05,5.5e-05,4.7e-05,1,1
12,0.484848,49,6.4e-05,4.8e-05,4.6e-05,1,1
12,0.492424,49,6.8e-05,4.2e-05,4.2e-05,1,1
12,0.5,51,6.2e-05,5.3e-05,5e-05,1,1
12,0.507576,51,0.00016,0.000264,0.000235,1,1
12,0.515152,51,6.4e-05,5.1e-05,4.9e-05,1,1
12,0.522727,52,8.7e-05,0.000275,0.000237,1,1
12,0.530303,52,6.4e-05,5.6e-05,4.9e-05,1,1
12,0.537879,53,7e-05,5.3e-05,5.3e-05,1,1
12,0.545455,54,7e-05,6.3e-05,5.1e-05,1,1
12,0.55303,54,6.9e-05,5.9e-05,5.1e-05,1,1
12,0.560606,55,6.8e-05,6.8e-05,5.2e-05,1,1
12,0.568182,56,7.1e-05,6.2e-05,5.3e-05,1,1
12,0.575758,57,7.2e-05,6.5e-05,5.4e-05,1,1
12,0.583333,57,7e-05,5.6e-05,5.3e-05,1,1
12,0.590909,58,9.6e-05,0.000253,0.000242,1,1
12,0.598485,58,7.6e-05,6.2e-05,5.4e-05,1,1
12,0.606061,58,6.9e-05,6.6e-05,5.4e-05,1,1
12,0.613636,58,7.4e-05,6.4e-05,5.4e-05,1,1
12,0.621212,58,7.2e-05,6.3e-05,5.5e-05,1,1
12,0.628788,58,0.000101,0.000261,0.000242,1,1
12,0.636364,58,7.3e-05,5.5e-05,5e-05,1,1
12,0.643939,58,0.0001,5.6e-05,5.3e-05,1,1
12,0.651515,59,8.9e-05,6.3e-05,5.5e-05,1,1
12,0.659091,60,0.000104,8.9e-05,8.8e-05,1,1
12,0.666667,60,0.000104,8.9e-05,8.7e-05,1,1
12,0.674242,60,0.000104,8.9e-05,8.2e-05,1,1
12,0.681818,60,0.000215,8.8e-05,8.6e-05,1,1
12,0.689394,61,7.1e-05,6.2e-05,5.5e-05,1,1
12,0.69697,62,0.000106,9e-05,8.8e-05,1,1
12,0.704545,63,0.00011,0.000107,0.000103,1,1
12,0.712121,63,0.000107,9.2e-05,8.9e-05,1,1
12,0.719697,64,0.000105,9.3e-05,9e-05,1,1
12,0.727273,65,0.000108,9.4e-05,9e-05,1,1
12,0.734848,65,0.000101,6e-05,5.7e-05,1,1
12,0.742424,66,8.8e-05,6.3e-05,6e-05,1,1
12,0.75,67,0.000107,7.7e-05,5e-05,1,1
12,0.757576,68,8.1e-05,6.7e-05,6e-05,1,1
12,0.765152,69,8.5e-05,5.2e-05,5.1e-05,1,1
12,0.772727,70,0.000111,9.8e-05,8.6e-05,1,1
12,0.780303,71,0.000112,0.0001,9.7e-05,1,1
12,0.787879,72,0.000114,0.0001,0.0001,1,1
12,0.795455,73,8.8e-05,5.8e-05,6.3e-05,1,1
12,0.80303,74,8.6e-05,8.7e-05,6.4e-05,1,1
12,0.810606,75,8.7e-05,7.4e-05,6.6e-05,1,1
12,0.818182,76,0.000118,0.000105,0.000104,1,1
12,0.825758,76,9.7e-05,9.3e-05,9.4e-05,1,1
12,0.833333,76,9.2e-05,6.9e-05,6.6e-05,1,1
12,0.840909,77,9.2e-05,7.2e-05,6.7e-05,1,1
12,0.848485,77,0.000121,0.000106,0.000105,1,1
12,0.856061,77,0.000108,0.000105,0.000106,1,1
12,0.863636,77,0.000121,0.00011,0.000106,1,1
12,0.871212,77,0.000106,7.4e-05,6.6e-05,1,1
12,0.878788,77,0.000122,0.000106,0.000104,1,1
12,0.886364,77,9.7e-05,7.8e-05,6.8e-05,1,1
12,0.893939,78,0.000124,0.000107,0.000105,1,1
12,0.901515,78,0.000115,8.5e-05,6.5e-05,1,1
12,0.909091,79,0.000125,0.00011,0.000107,1,1
12,0.916667,80,0.000127,0.000111,0.000119,1,1
12,0.924242,80,0.000106,7.7e-05,6.9e-05,1,1
12,0.931818,81,9.7e-05,7.1e-05,7.2e-05,1,1
12,0.939394,82,0.000113,0.000113,7e-05,1,1
12,0.94697,83,0.000106,7.9e-05,8.2e-05,1,1
12,0.954545,83,0.000128,0.000115,0.000111,1,1
12,0.962121,84,0.000106,0.000113,9e-05,1,1
12,0.969697,85,0.00013,0.000116,0.000113,1,1
12,0.977273,86,0.000145,0.000127,0.000106,1,1
12,0.984848,87,0.000112,0.000118,0.000104,1,1
12,0.992424,88,0.000103,8.2e-05,7.5e-05,1,1
12,1.0,88,0.000111,0.00012,0.000108,1,1
13,0.0,0,1.1e-05,5e-06,2.2e-05,13,1
13,0.00641,1,1.3e-05,6e-06,1e-05,13,1
13,0.012821,2,1.3e-05,1.3e-05,1e-05,13,1
13,0.019231,3,2e-05,9e-06,1e-05,13,1
13,0.025641,4,1.6e-05,1.5e-05,1.5e-05,13,1
13,0.032051,5,1.8e-05,1.7e-05,1.6e-05,13,1
13,0.038462,6,2.1e-05,1.8e-05,1.9e-05,13,1
13,0.044872,7,2.3e-05,1.3e-05,1.5e-05,13,1
13,0.051282,8,2.7e-05,2.3e-05,2.2e-05,13,1
13,0.057692,9,2.5e-05,2e-05,1.6e-05,13,1
13,0.064103,10,2.3e-05,2.1e-05,2.3e-05,13,1
13,0.070513,11,3.3e-05,2.7e-05,1.5e-05,13,1
13,0.076923,12,2.8e-05,2.3e-05,1.9e-05,13,1
13,0.083333,13,3.6e-05,3e-05,3.1e-05,11,1
13,0.089744,14,3.5e-05,2.8e-05,2.6e-05,9,1
13,0.096154,15,3.8e-05,2.8e-05,2.2e-05,9,1
13,0.102564,16,2.8e-05,2.5e-05,2e-05,9,1
13,0.108974,17,3.8e-05,3e-05,2.5e-05,9,1
13,0.115385,18,4.2e-05,3.4e-05,2.7e-05,7,1
13,0.121795,19,4.2e-05,3.2e-05,2.8e-05,6,1
13,0.128205,20,5.1e-05,3.4e-05,3.4e-05,6,1
13,0.134615,20,3.7e-05,2.8e-05,2.6e-05,6,1
13,0.141026,21,4.1e-05,2.3e-05,2.6e-05,6,1
13,0.147436,22,4e-05,3.7e-05,3.1e-05,6,1
13,0.153846,23,4.1e-05,4.6e-05,3.1e-05,6,1
13,0.160256,24,5.6e-05,3.7e-05,4.6e-05,6,1
13,0.166667,25,5.9e-05,5.3e-05,4.9e-05,6,1
13,0.173077,26,6.1e-05,5e-05,5e-05,3,1
13,0.179487,27,4.9e-05,3.5e-05,3.4e-05,3,1
13,0.185897,28,6.3e-05,5.6e-05,5.3e-05,3,1
13,0.192308,29,6.5e-05,5.3e-05,5.5e-05,3,1
13,0.198718,29,6.9e-05,5.1e-05,3.8e-05,3,1
13,0.205128,30,5.6e-05,5e-05,5.1e-05,3,1
13,0.211538,31,6.7e-05,5.9e-05,5.8e-05,3,1
13,0.217949,32,5.4e-05,4.2e-05,4e-05,3,1
13,0.224359,33,7.2e-05,6.2e-05,6.1e-05,3,1
13,0.230769,34,6.2e-05,4.2e-05,6.2e-05,3,1
13,0.237179,36,7.9e-05,8.2e-05,6.8e-05,3,1
13,0.24359,37,7.9e-05,6.8e-05,6.6e-05,3,1
13,0.25,37,8e-05,6.8e-05,6.6e-05,3,1
13,0.25641,37,7.9e-05,6.7e-05,6.6e-05,3,1
13,0.262821,37,8.1e-05,6.9e-05,6.7e-05,3,1
13,0.269231,38,6.3e-05,4.8e-05,4.5e-05,3,1
13,0.275641,38,7.9e-05,6.9e-05,6.8e-05,3,1
13,0.282051,39,8.1e-05,6.5e-05,4.4e-05,3,1
13,0.288462,39,8.1e-05,7.1e-05,6.9e-05,3,1
13,0.294872,40,8.3e-05,7.3e-05,7e-05,3,1
13,0.301282,40,8.5e-05,6.5e-05,4.6e-05,3,1
13,0.307692,41,8.5e-05,7.3e-05,7.2e-05,3,1
13,0.314103,43,6.6e-05,5.2e-05,4.8e-05,2,1
13,0.320513,44,8.8e-05,7.6e-05,7.4e-05,2,1
13,0.326923,45,0.000118,8.1e-05,7.6e-05,2,1
13,0.333333,45,6.6e-05,6.4e-05,7.4e-05,2,1
13,0.339744,45,9.1e-05,7.7e-05,7.5e-05,2,1
13,0.346154,46,9.1e-05,7.9e-05,7.6e-05,2,1
13,0.352564,46,9.1e-05,7.9e-05,7.7e-05,2,1
13,0.358974,47,7.4e-05,7.3e-05,7.4e-05,2,1
13,0.365385,47,9.5e-05,7.9e-05,8e-05,2,1
13,0.371795,47,6.7e-05,8.3e-05,8e-05,2,1
13,0.378205,47,7.2e-05,5.5e-05,5.3e-05,2,1
13,0.384615,48,7.7e-05,5.6e-05,4.7e-05,1,1
13,0.391026,49,6.8e-05,5.1e-05,4.9e-05,1,1
13,0.397436,50,7.6e-05,5.7e-05,5.4e-05,1,1
13,0.403846,51,8.3e-05,5.6e-05,6.2e-05,1,1
13,0.410256,51,8.1e-05,6e-05,5.6e-05,1,1
13,0.416667,52,7.5e-05,6.1e-05,5.8e-05,1,1
13,0.423077,53,8.1e-05,6.9e-05,6.2e-05,1,1
13,0.429487,53,8.7e-05,6.3e-05,6.4e-05,1,1
13,0.435897,54,0.000182,5.8e-05,5.8e-05,1,1
13,0.442308,55,0.000115,8.8e-05,8.6e-05,1,1
13,0.448718,56,8.3e-05,6.1e-05,5.8e-05,1,1
13,0.455128,56,8.1e-05,6.1e-05,5.8e-05,1,1
13,0.461538,57,8.1e-05,6.5e-05,6.3e-05,1,1
13,0.467949,59,9e-05,6.3e-05,6e-05,1,1
13,0.474359,60,8.2e-05,6.6e-05,6.1e-05,1,1
13,0.480769,60,8.7e-05,6.6e-05,6.2e-05,1,1
13,0.487179,60,8.4e-05,6.3e-05,5.9e-05,1,1
13,0.49359,60,8.4e-05,6.6e-05,6.2e-05,1,1
13,0.5,60,8.7e-05,6.1e-05,6.4e-05,1,1
13,0.50641,61,8.2e-05,6.9e-05,6e-05,1,1
13,0.512821,61,7.9e-05,7.8e-05,5.3e-05,1,1
13,0.519231,61,8.7e-05,5.9e-05,6.2e-05,1,1
13,0.525641,61,8.5e-05,6.5e-05,6.1e-05,1,1
13,0.532051,61,8.3e-05,6.3e-05,5.8e-05,1,1
13,0.538462,61,8.4e-05,6.3e-05,5.9e-05,1,1
13,0.544872,62,8.9e-05,6.3e-05,6e-05,1,1
13,0.551282,63,8.3e-05,5.8e-05,5.8e-05,1,1
13,0.557692,63,9.3e-05,6.7e-05,5.9e-05,1,1
13,0.564103,63,8.5e-05,6.7e-05,6.3e-05,1,1
13,0.570513,63,8.8e-05,6.6e-05,6.3e-05,1,1
13,0.576923,63,9.5e-05,6.6e-05,6.1e-05,1,1
13,0.583333,63,9.6e-05,8.1e-05,6.3e-05,1,1
13,0.589744,64,8.8e-05,6.8e-05,6.5e-05,1,1
13,0.596154,64,8.6e-05,6.8e-05,6.7e-05,1,1
13,0.602564,65,9.1e-05,6.7e-05,6.5e-05,1,1
13,0.608974,65,8.8e-05,7.1e-05,7.9e-05,1,1
13,0.615385,67,9.5e-05,0.000136,5.9e-05,1,1
13,0.621795,68,8.7e-05,6.9e-05,6.7e-05,1,1
13,0.628205,69,0.000213,0.000393,0.000304,1,1
13,0.634615,70,9.4e-05,7e-05,6.3e-05,1,1
13,0.641026,71,0.000129,0.000121,9.8e-05,1,1
13,0.647436,71,0.00011,0.000108,9.7e-05,1,1
13,0.653846,72,9.5e-05,7.3e-05,7e-05,1,1
13,0.660256,73,0.000117,0.000112,0.000106,1,1
13,0.666667,74,0.00011,0.000114,0.000103,1,1
13,0.673077,75,9.5e-05,9.6e-05,0.000113,1,1
13,0.679487,76,0.000102,8.2e-05,7.4e-05,1,1
13,0.685897,77,0.000113,0.000116,0.000103,1,1
13,0.692308,77,0.000116,8.1e-05,7.4e-05,1,1
13,0.698718,78,8.1e-05,0.000112,0.000116,1,1
13,0.705128,78,0.000141,0.000123,0.000116,1,1
13,0.711538,79,0.000107,0.00012,0.000108,1,1
13,0.717949,79,0.000134,0.000121,0.000119,1,1
13,0.724359,79,0.000174,0.000165,0.00015,1,1
13,0.730769,79,0.000102,8e-05,7.6e-05,1,1
13,0.737179,80,9.5e-05,7.9e-05,8.9e-05,1,1
13,0.74359,81,0.000137,0.000121,0.000118,1,1
13,0.75,82,0.000123,0.000124,0.000116,1,1
13,0.75641,82,0.000139,0.000124,0.000122,1,1
13,0.762821,82,0.00011,8.4e-05,8.1e-05,1,1
13,0.769231,82,9e-05,7.7e-05,8.1e-05,1,1
13,0.775641,83,0.000116,0.000117,0.000115,1,1
13,0.782051,84,0.000149,0.000131,0.000133,1,1
13,0.788462,84,0.000133,0.000125,0.000116,1,1
13,0.794872,85,0.000137,0.000136,0.000116,1,1
13,0.801282,85,0.000125,9.4e-05,7.7e-05,1,1
13,0.807692,86,0.000141,8.8e-05,8.3e-05,1,1
13,0.814103,87,0.00014,0.000119,0.000114,1,1
13,0.820513,87,0.000188,0.000128,0.000126,1,1
13,0.826923,88,9e-05,7e-05,6e-05,1,1
13,0.833333,88,0.000147,0.000131,0.000128,1,1
13,0.839744,88,0.0001,8.7e-05,0.00012,1,1
13,0.846154,90,0.000109,8.7e-05,8.2e-05,1,1
13,0.852564,91,0.000144,0.000136,0.000132,1,1
13,0.858974,92,0.000148,0.00014,0.000137,1,1
13,0.865385,92,0.000128,0.000133,0.000124,1,1
13,0.871795,93,0.000127,8.9e-05,8.6e-05,1,1
13,0.878205,93,0.000107,8.4e-05,7.9e-05,1,1
13,0.884615,94,0.00015,0.00013,0.000128,1,1
13,0.891026,95,0.0001,0.000139,0.000138,1,1
13,0.897436,96,0.000136,0.000108,9e-05,1,1
13,0.903846,97,0.000121,0.00014,0.000129,1,1
13,0.910256,97,0.000145,0.000146,0.000131,1,1
13,0.916667,97,0.000145,9.5e-05,9.4e-05,1,1
13,0.923077,99,0.000116,9.3e-05,9.1e-05,1,1
13,0.929487,99,0.000136,0.000143,0.000133,1,1
13,0.935897,100,0.000161,0.000145,7.7e-05,1,1
13,0.942308,100,0.00012,0.000124,0.000142,1,1
13,0.948718,100,0.000273,0.000127,9.3e-05,1,1
13,0.955128,101,0.000146,9.6e-05,9.4e-05,1,1
13,0.961538,101,0.000122,9.3e-05,9.1e-05,1,1
13,0.967949,101,0.000125,0.000105,9.6e-05,1,1
13,0.974359,102,0.000141,0.000142,0.000135,1,1
13,0.980769,102,0.000111,8.7e-05,8e-05,1,1
13,0.987179,102,0.000103,8.1e-05,7.7e-05,1,1
13,0.99359,102,0.000103,8e-05,7.5e-05,1,1
13,1.0,103,0.00014,9.7e-05,9.5e-05,1,1
14,0.0,0,1.3e-05,5e-06,7e-06,14,1
14,0.005495,1,1.5e-05,8e-06,8e-06,14,1
14,0.010989,2,1.7e-05,9e-06,1e-05,14,1
14,0.016484,3,1.4e-05,1.1e-05,1e-05,14,1
14,0.021978,4,1.6e-05,1.2e-05,1.1e-05,14,1
14,0.027473,5,2e-05,1.1e-05,1.1e-05,14,1
14,0.032967,6,2.2e-05,1.3e-05,1.2e-05,14,1
14,0.038462,7,2.5e-05,2.2e-05,2.2e-05,14,1
14,0.043956,8,2.6e-05,2.3e-05,2.4e-05,14,1
14,0.049451,9,2.9e-05,2.6e-05,1.7e-05,14,1
14,0.054945,10,3.3e-05,2.8e-05,2.7e-05,14,1
14,0.06044,11,3.2e-05,2.9e-05,2.9e-05,14,1
14,0.065934,12,3.6e-05,3.1e-05,3.1e-05,14,1
14,0.071429,13,4e-05,3.3e-05,3.2e-05,12,1
14,0.076923,14,4.1e-05,1.9e-05,2.4e-05,12,1
14,0.082418,15,4.1e-05,3.6e-05,3.6e-05,12,1
14,0.087912,16,4.4e-05,3.9e-05,3.7e-05,12,1
14,0.093407,17,4.1e-05,3.2e-05,3.6e-05,12,1
14,0.098901,18,3.4e-05,3e-05,2.9e-05,12,1
14,0.104396,19,4.9e-05,4.3e-05,4.1e-05,12,1
14,0.10989,20,4.9e-05,4.4e-05,4.3e-05,12,1
14,0.115385,20,5e-05,4.3e-05,3.3e-05,12,1
14,0.120879,21,5.2e-05,4.7e-05,4.4e-05,12,1
14,0.126374,22,5.4e-05,3.5e-05,4.8e-05,12,1
14,0.131868,22,4.4e-05,3.2e-05,3.1e-05,12,1
14,0.137363,22,5.5e-05,4.7e-05,4.6e-05,12,1
14,0.142857,23,5.7e-05,3.2e-05,3.7e-05,12,1
14,0.148352,25,6e-05,5.3e-05,5.2e-05,6,1
14,0.153846,26,5.3e-05,4e-05,3.6e-05,4,1
14,0.159341,27,6e-05,4.1e-05,3.7e-05,4,1
14,0.164835,27,5.6e-05,4.7e-05,5.4e-05,4,1
14,0.17033,27,4.9e-05,4.3e-05,3.7e-05,4,1
14,0.175824,28,5.2e-05,5.2e-05,5.5e-05,3,1
14,0.181319,29,7.2e-05,5.2e-05,3.9e-05,3,1
14,0.186813,30,5.9e-05,4.9e-05,3.9e-05,3,1
14,0.192308,31,6.1e-05,5.6e-05,4.1e-05,3,1
14,0.197802,32,7.7e-05,6.4e-05,6.3e-05,2,1
14,0.203297,33,6.5e-05,5.4e-05,6.4e-05,2,1
14,0.208791,34,9e-05,5.1e-05,4.3e-05,2,1
14,0.214286,36,8e-05,7.1e-05,6.9e-05,2,1
14,0.21978,37,8.8e-05,5.5e-05,7.4e-05,2,1
14,0.225275,38,7.1e-05,5.7e-05,4.6e-05,2,1
14,0.230769,38,7e-05,4.9e-05,4.7e-05,2,1
14,0.236264,39,7e-05,5.2e-05,4.9e-05,2,1
14,0.241758,40,6.9e-05,5.4e-05,4.4e-05,2,1
14,0.247253,41,7.5e-05,5.4e-05,5.3e-05,2,1
14,0.252747,41,7.2e-05,5.2e-05,4.9e-05,2,1
14,0.258242,42,7e-05,5.3e-05,4.9e-05,2,1
14,0.263736,43,7e-05,5.5e-05,5.6e-05,2,1
14,0.269231,44,8.1e-05,0.000232,0.000206,2,1
14,0.274725,45,7.9e-05,5.7e-05,4.9e-05,2,1
14,0.28022,45,6.6e-05,5e-05,5.3e-05,2,1
14,0.285714,45,7.4e-05,5.7e-05,5.9e-05,2,1
14,0.291209,45,7.3e-05,5.4e-05,5.2e-05,2,1
14,0.296703,46,8.6e-05,7.1e-05,5.6e-05,1,1
14,0.302198,47,8.1e-05,5.6e-05,5.4e-05,1,1
14,0.307692,48,8.6e-05,6e-05,5.6e-05,1,1
14,0.313187,49,8.5e-05,6e-05,6e-05,1,1
14,0.318681,50,8.4e-05,6.4e-05,5.8e-05,1,1
14,0.324176,51,8.8e-05,6.1e-05,6.1e-05,1,1
14,0.32967,52,0.000291,0.000232,0.000234,1,1
14,0.335165,53,8.3e-05,6.1e-05,6.1e-05,1,1
14,0.340659,54,7.4e-05,6.2e-05,7.6e-05,1,1
14,0.346154,55,9.9e-05,8.1e-05,9.1e-05,1,1
14,0.351648,56,8.9e-05,6.3e-05,6.5e-05,1,1
14,0.357143,58,8.9e-05,6.6e-05,6.4e-05,1,1
14,0.362637,58,0.000151,0.000113,6.9e-05,1,1
14,0.368132,59,9.5e-05,7.1e-05,6.7e-05,1,1
14,0.373626,60,9e-05,7.2e-05,7.2e-05,1,1
14,0.379121,61,9.4e-05,7.4e-05,6.8e-05,1,1
14,0.384615,61,9.8e-05,7.1e-05,6.8e-05,1,1
14,0.39011,62,0.000101,6.8e-05,6.3e-05,1,1
14,0.395604,63,9.5e-05,7.2e-05,7.7e-05,1,1
14,0.401099,64,9.9e-05,7.4e-05,7e-05,1,1
14,0.406593,65,0.000103,7.1e-05,0.000148,1,1
14,0.412088,66,0.000102,7.4e-05,6.8e-05,1,1
14,0.417582,67,9.8e-05,7.1e-05,7.1e-05,1,1
14,0.423077,67,0.000103,7.9e-05,7.6e-05,1,1
14,0.428571,68,9.3e-05,7.3e-05,6.9e-05,1,1
14,0.434066,70,8e-05,6.7e-05,6.4e-05,1,1
14,0.43956,71,8.7e-05,6.8e-05,6.4e-05,1,1
14,0.445055,71,9.4e-05,6.9e-05,6.6e-05,1,1
14,0.450549,71,0.000118,0.000119,0.000111,1,1
14,0.456044,72,0.000138,0.000121,0.00012,1,1
14,0.461538,72,0.000153,0.000131,0.000127,1,1
14,0.467033,72,0.000137,0.000121,0.00012,1,1
14,0.472527,72,0.000104,8e-05,7.7e-05,1,1
14,0.478022,73,0.000153,0.000126,0.000122,1,1
14,0.483516,74,0.000121,8.7e-05,8.2e-05,1,1
14,0.489011,74,0.000139,0.000125,0.000125,1,1
14,0.494505,74,0.000141,0.000127,9.1e-05,1,1
14,0.5,75,0.000138,0.000126,0.000125,1,1
14,0.505495,75,0.000105,7.7e-05,8e-05,1,1
14,0.510989,76,0.000145,0.000132,0.000125,1,1
14,0.516484,76,0.000106,0.000112,0.000125,1,1
14,0.521978,76,0.000144,7.7e-05,7e-05,1,1
14,0.527473,76,0.000141,0.000126,0.000104,1,1
14,0.532967,77,0.000109,8.3e-05,7.9e-05,1,1
14,0.538462,78,0.000142,0.000127,0.000119,1,1
14,0.543956,78,0.00011,0.000131,0.00012,1,1
14,0.549451,79,0.000149,0.00013,0.000121,1,1
14,0.554945,80,0.000155,0.000142,0.000125,1,1
14,0.56044,81,0.000129,0.000133,0.000127,1,1
14,0.565934,82,0.00011,8.5e-05,8.5e-05,1,1
14,0.571429,84,0.000138,0.000129,0.000128,1,1
14,0.576923,85,0.000149,0.00014,0.000127,1,1
14,0.582418,86,0.000162,0.000146,0.00013,1,1
14,0.587912,86,0.000141,0.000137,0.000129,1,1
14,0.593407,87,0.00012,0.00014,0.000137,1,1
14,0.598901,88,0.000146,9.7e-05,9.1e-05,1,1
14,0.604396,88,0.000135,0.000102,8.9e-05,1,1
14,0.60989,88,0.000164,0.000145,0.000145,1,1
14,0.615385,89,0.000142,0.000141,0.000136,1,1
14,0.620879,89,0.000167,0.000146,0.000128,1,1
14,0.626374,89,0.000162,0.000142,0.00014,1,1
14,0.631868,89,0.00014,9.6e-05,9.1e-05,1,1
14,0.637363,89,0.000122,9.4e-05,9e-05,1,1
14,0.642857,89,0.000162,0.000145,0.000147,1,1
14,0.648352,90,0.000166,0.000152,0.000153,1,1
14,0.653846,90,0.000163,0.000144,0.000143,1,1
14,0.659341,90,0.00016,0.000144,0.000144,1,1
14,0.664835,90,0.000144,9.8e-05,9.4e-05,1,1
14,0.67033,91,0.00015,0.000137,0.000137,1,1
14,0.675824,91,0.000143,0.000105,9.6e-05,1,1
14,0.681319,91,0.000164,0.000145,0.000143,1,1
14,0.686813,92,0.000112,0.000197,0.000151,1,1
14,0.692308,93,0.000163,0.000146,0.000143,1,1
14,0.697802,93,0.000123,9.7e-05,9.1e-05,1,1
14,0.703297,94,0.000122,9.8e-05,9.3e-05,1,1
14,0.708791,95,0.000132,0.000102,9.6e-05,1,1
14,0.714286,97,0.000134,0.000162,0.000165,1,1
