vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
50,0.073469,179,5e-06,5e-06,5e-06,8e-06,2,1
50,0.077551,188,5e-06,4e-06,4e-06,6e-06,2,1
50,0.081633,199,6e-06,5e-06,4e-06,7e-06,2,1
50,0.085714,208,8e-06,7e-06,5e-06,9e-06,2,1
50,0.089796,217,7e-06,6e-06,5e-06,7e-06,2,1
50,0.093878,224,8e-06,7e-06,5e-06,8e-06,2,1
50,0.097959,234,6e-06,7e-06,6e-06,0.000295,2,1
50,0.102041,245,7e-06,9e-06,9e-06,1.1e-05,2,1
50,0.106122,254,7e-06,6e-06,5e-06,7e-06,2,1
50,0.110204,262,9e-06,6e-06,6e-06,8e-06,1,1
50,0.114286,271,7e-06,7e-06,5e-06,8e-06,1,1
50,0.118367,279,6e-06,5e-06,5e-06,8e-06,1,1
50,0.122449,287,6e-06,5e-06,5e-06,8e-06,1,1
50,0.126531,297,1.1e-05,8e-06,6e-06,8e-06,1,1
50,0.130612,306,6e-06,5e-06,6e-06,8e-06,1,1
50,0.134694,314,9e-06,6e-06,6e-06,8e-06,1,1
50,0.138776,323,5e-06,6e-06,5e-06,8e-06,1,1
50,0.142857,334,7e-06,6e-06,5e-06,8e-06,1,1
50,0.146939,341,6e-06,5e-06,5e-06,8e-06,1,1
50,0.15102,347,7e-06,6e-06,6e-06,7e-06,1,1
50,0.155102,356,7e-06,6e-06,5e-06,8e-06,1,1
50,0.159184,366,7e-06,6e-06,5e-06,9e-06,1,1
50,0.163265,377,7e-06,6e-06,5e-06,8e-06,1,1
50,0.167347,386,7e-06,6e-06,5e-06,7e-06,1,1
50,0.171429,393,8e-06,7e-06,6e-06,8e-06,1,1
50,0.17551,399,7e-06,7e-06,7e-06,8e-06,1,1
50,0.179592,408,7e-06,7e-06,6e-06,8e-06,1,1
50,0.183673,416,8e-06,7e-06,5e-06,8e-06,1,1
50,0.187755,424,8e-06,7e-06,5e-06,8e-06,1,1
50,0.191837,433,8e-06,7e-06,6e-06,8e-06,1,1
50,0.195918,441,8e-06,7e-06,6e-06,8e-06,1,1
50,0.2,451,9e-06,7e-06,5e-06,9e-06,1,1
50,0.204082,457,8e-06,7e-06,6e-06,8e-06,1,1
50,0.208163,466,8e-06,7e-06,5e-06,8e-06,1,1
50,0.212245,475,8e-06,8e-06,6e-06,9e-06,1,1
50,0.216327,483,8e-06,6e-06,6e-06,9e-06,1,1
50,0.220408,492,8e-06,7e-06,6e-06,7e-06,1,1
50,0.22449,501,8e-06,6e-06,6e-06,8e-06,1,1
50,0.228571,508,8e-06,7e-06,5e-06,8e-06,1,1
50,0.232653,513,9e-06,8e-06,6e-06,8e-06,1,1
50,0.236735,521,8e-06,8e-06,5e-06,8e-06,1,1
50,0.240816,529,7e-06,7e-06,6e-06,9e-06,1,1
50,0.244898,537,7e-06,7e-06,6e-06,9e-06,1,1
50,0.24898,546,8e-06,7e-06,5e-06,9e-06,1,1
50,0.253061,553,8e-06,8e-06,6e-06,8e-06,1,1
50,0.257143,560,9e-06,7e-06,5e-06,9e-06,1,1
50,0.261224,568,9e-06,8e-06,5e-06,8e-06,1,1
50,0.265306,576,8e-06,6e-06,5e-06,8e-06,1,1
50,0.269388,584,9e-06,8e-06,6e-06,9e-06,1,1
50,0.273469,593,7e-06,7e-06,6e-06,8e-06,1,1
50,0.277551,602,1e-05,8e-06,6e-06,8e-06,1,1
50,0.281633,611,9e-06,8e-06,5e-06,9e-06,1,1
50,0.285714,618,9e-06,7e-06,5e-06,9e-06,1,1
50,0.289796,626,8e-06,7e-06,5e-06,8e-06,1,1
50,0.293878,634,8e-06,7e-06,5e-06,9e-06,1,1
50,0.297959,640,1.2e-05,8e-06,6e-06,9e-06,1,1
50,0.302041,648,9e-06,8e-06,5e-06,8e-06,1,1
50,0.306122,656,8e-06,8e-06,5e-06,8e-06,1,1
50,0.310204,664,9e-06,9e-06,6e-06,1e-05,1,1
50,0.314286,672,8e-06,7e-06,5e-06,9e-06,1,1
50,0.318367,679,8e-06,8e-06,6e-06,9e-06,1,1
50,0.322449,687,9e-06,8e-06,6e-06,9e-06,1,1
50,0.326531,694,8e-06,8e-06,5e-06,8e-06,1,1
50,0.330612,703,1e-05,9e-06,6e-06,9e-06,1,1
50,0.334694,711,8e-06,8e-06,7e-06,9e-06,1,1
50,0.338776,721,9e-06,9e-06,6e-06,9e-06,1,1
50,0.342857,729,1.3e-05,1.2e-05,6e-06,1.1e-05,1,1
50,0.346939,735,8e-06,8e-06,6e-06,9e-06,1,1
50,0.35102,743,1.1e-05,8e-06,6e-06,9e-06,1,1
50,0.355102,750,1e-05,9e-06,6e-06,1e-05,1,1
50,0.359184,758,9e-06,8e-06,6e-06,9e-06,1,1
50,0.363265,764,1.6e-05,1e-05,6e-06,1e-05,1,1
50,0.367347,772,8e-06,8e-06,6e-06,8e-06,1,1
50,0.371429,778,8e-06,8e-06,5e-06,8e-06,1,1
50,0.37551,784,1e-05,1e-05,7e-06,1e-05,1,1
50,0.379592,790,1e-05,8e-06,6e-06,9e-06,1,1
50,0.383673,799,8e-06,8e-06,5e-06,9e-06,1,1
50,0.387755,806,9e-06,9e-06,6e-06,9e-06,1,1
50,0.391837,813,9e-06,8e-06,6e-06,9e-06,1,1
50,0.395918,822,9e-06,8e-06,5e-06,8e-06,1,1
50,0.4,831,9e-06,9e-06,6e-06,9e-06,1,1
50,0.404082,839,9e-06,8e-06,5e-06,8e-06,1,1
50,0.408163,846,1.2e-05,9e-06,6e-06,1e-05,1,1
60,0.0,0,3e-06,2e-06,2e-06,3e-06,60,1
60,0.002825,10,3e-06,3e-06,2e-06,4e-06,60,1
60,0.00565,20,4e-06,4e-06,3e-06,5e-06,60,1
60,0.008475,30,5e-06,4e-06,3e-06,5e-06,60,1
60,0.011299,40,4e-06,4e-06,3e-06,5e-06,60,1
60,0.014124,50,4e-06,3e-06,3e-06,5e-06,50,1
60,0.016949,61,5e-06,5e-06,4e-06,7e-06,46,1
60,0.019774,71,4e-06,4e-06,3e-06,6e-06,43,1
60,0.022599,81,5e-06,5e-06,4e-06,7e-06,40,1
60,0.025424,91,6e-06,5e-06,4e-06,8e-06,36,1
60,0.028249,101,5e-06,5e-06,5e-06,8e-06,30,1
60,0.031073,111,6e-06,6e-06,5e-06,8e-06,26,1
60,0.033898,122,7e-06,6e-06,5e-06,8e-06,24,1
60,0.036723,132,8e-06,6e-06,5e-06,8e-06,20,1
60,0.039548,142,7e-06,6e-06,5e-06,8e-06,16,1
60,0.042373,152,7e-06,5e-06,5e-06,9e-06,11,1
60,0.045198,162,8e-06,5e-06,5e-06,9e-06,6,1
60,0.048023,171,7e-06,6e-06,5e-06,8e-06,6,1
60,0.050847,182,7e-06,6e-06,5e-06,8e-06,5,1
60,0.053672,191,7e-06,6e-06,5e-06,7e-06,4,1
60,0.056497,201,7e-06,6e-06,5e-06,8e-06,4,1
60,0.059322,210,7e-06,6e-06,6e-06,8e-06,4,1
60,0.062147,220,7e-06,6e-06,5e-06,8e-06,3,1
60,0.064972,228,7e-06,6e-06,5e-06,8e-06,3,1
60,0.067797,239,8e-06,6e-06,6e-06,7e-06,2,1
60,0.070621,249,7e-06,6e-06,5e-06,8e-06,2,1
60,0.073446,259,7e-06,6e-06,5e-06,9e-06,2,1
60,0.076271,268,8e-06,6e-06,5e-06,8e-06,2,1
60,0.079096,277,8e-06,7e-06,6e-06,8e-06,2,1
60,0.081921,286,7e-06,5e-06,6e-06,9e-06,1,1
60,0.084746,297,7e-06,7e-06,6e-06,9e-06,1,1
60,0.087571,306,8e-06,7e-06,6e-06,9e-06,1,1
60,0.090395,315,7e-06,6e-06,5e-06,7e-06,1,1
60,0.09322,324,7e-06,6e-06,6e-06,9e-06,1,1
60,0.096045,332,7e-06,6e-06,6e-06,9e-06,1,1
60,0.09887,341,9e-06,6e-06,6e-06,8e-06,1,1
60,0.101695,351,7e-06,6e-06,6e-06,9e-06,1,1
60,0.10452,359,8e-06,6e-06,6e-06,1e-05,1,1
60,0.107345,368,7e-06,7e-06,6e-06,1e-05,1,1
60,0.110169,378,7e-06,7e-06,6e-06,8e-06,1,1
60,0.112994,388,7e-06,6e-06,6e-06,1e-05,1,1
60,0.115819,398,7e-06,6e-06,6e-06,1e-05,1,1
60,0.118644,409,7e-06,7e-06,6e-06,9e-06,1,1
60,0.121469,416,9e-06,6e-06,6e-06,9e-06,1,1
60,0.124294,426,7e-06,6e-06,6e-06,1e-05,1,1
60,0.127119,435,7e-06,7e-06,7e-06,1e-05,1,1
60,0.129944,445,8e-06,8e-06,6e-06,9e-06,1,1
60,0.132768,455,8e-06,8e-06,6e-06,9e-06,1,1
60,0.135593,465,8e-06,8e-06,7e-06,1e-05,1,1
60,0.138418,473,9e-06,7e-06,7e-06,8e-06,1,1
60,0.141243,482,9e-06,7e-06,7e-06,9e-06,1,1
60,0.144068,490,9e-06,8e-06,6e-06,1e-05,1,1
60,0.146893,497,8e-06,8e-06,6e-06,1e-05,1,1
60,0.149718,504,1e-05,7e-06,6e-06,9e-06,1,1
60,0.152542,513,9e-06,8e-06,7e-06,1e-05,1,1
60,0.155367,523,8e-06,8e-06,6e-06,1e-05,1,1
60,0.158192,533,8e-06,8e-06,6e-06,1e-05,1,1
60,0.161017,542,8e-06,8e-06,7e-06,9e-06,1,1
60,0.163842,552,8e-06,7e-06,7e-06,1.1e-05,1,1
60,0.166667,561,8e-06,7e-06,5e-06,9e-06,1,1
60,0.169492,570,1.1e-05,9e-06,7e-06,1.1e-05,1,1
60,0.172316,579,9e-06,7e-06,7e-06,1e-05,1,1
60,0.175141,585,8e-06,8e-06,7e-06,9e-06,1,1
60,0.177966,593,9e-06,7e-06,6e-06,1e-05,1,1
60,0.180791,601,9e-06,8e-06,7e-06,9e-06,1,1
60,0.183616,608,8e-06,7e-06,6e-06,1e-05,1,1
60,0.186441,616,9e-06,7e-06,7e-06,1e-05,1,1
60,0.189266,624,9e-06,9e-06,7e-06,1.1e-05,1,1
60,0.19209,632,8e-06,8e-06,6e-06,9e-06,1,1
60,0.194915,641,1e-05,8e-06,7e-06,1e-05,1,1
60,0.19774,650,9e-06,8e-06,7e-06,9e-06,1,1
60,0.200565,656,9e-06,8e-06,6e-06,9e-06,1,1
60,0.20339,665,9e-06,8e-06,6e-06,1e-05,1,1
60,0.206215,673,1e-05,1e-05,7e-06,1.1e-05,1,1
60,0.20904,682,1.1e-05,8e-06,6e-06,1.1e-05,1,1
60,0.211864,689,1.2e-05,9e-06,6e-06,1e-05,1,1
60,0.214689,697,1e-05,9e-06,6e-06,9e-06,1,1
60,0.217514,704,8e-06,8e-06,7e-06,1e-05,1,1
60,0.220339,712,9e-06,8e-06,7e-06,1e-05,1,1
60,0.223164,718,1.1e-05,1e-05,7e-06,8e-06,1,1
60,0.225989,726,1e-05,9e-06,7e-06,1e-05,1,1
60,0.228814,734,1.1e-05,9e-06,7e-06,1e-05,1,1
60,0.231638,743,1e-05,9e-06,7e-06,1.1e-05,1,1
60,0.234463,750,1.1e-05,9e-06,7e-06,1e-05,1,1
60,0.237288,757,1e-05,9e-06,6e-06,9e-06,1,1
60,0.240113,765,1.2e-05,1e-05,8e-06,9e-06,1,1
60,0.242938,775,1e-05,9e-06,7e-06,1e-05,1,1
60,0.245763,783,1e-05,1e-05,8e-06,1.1e-05,1,1
60,0.248588,793,9e-06,9e-06,8e-06,9e-06,1,1
60,0.251412,802,1e-05,9e-06,8e-06,1.1e-05,1,1
60,0.254237,810,1e-05,1e-05,7e-06,1e-05,1,1
60,0.257062,817,9e-06,9e-06,7e-06,1.1e-05,1,1
60,0.259887,826,1.1e-05,8e-06,6e-06,9e-06,1,1
60,0.262712,833,9e-06,9e-06,7e-06,1.1e-05,1,1
60,0.265537,839,1e-05,9e-06,7e-06,1.1e-05,1,1
60,0.268362,847,1.2e-05,1e-05,7e-06,1.1e-05,1,1
60,0.271186,856,1e-05,1e-05,7e-06,1.1e-05,1,1
60,0.274011,865,1e-05,1e-05,7e-06,9e-06,1,1
60,0.276836,873,1e-05,9e-06,6e-06,9e-06,1,1
60,0.279661,881,2e-05,1.1e-05,1e-05,1.3e-05,1,1
60,0.282486,890,1.1e-05,1e-05,6e-06,1e-05,1,1
70,0.0,0,3e-06,2e-06,2e-06,4e-06,70,1
70,0.00207,10,4e-06,3e-06,2e-06,4e-06,70,1
70,0.004141,20,5e-06,4e-06,3e-06,6e-06,70,1
70,0.006211,30,4e-06,3e-06,3e-06,7e-06,70,1
70,0.008282,40,4e-06,4e-06,3e-06,6e-06,70,1
70,0.010352,50,5e-06,4e-06,4e-06,6e-06,70,1
70,0.012422,60,7e-06,5e-06,4e-06,7e-06,70,1
70,0.014493,71,7e-06,5e-06,5e-06,8e-06,57,1
70,0.016563,81,5e-06,6e-06,4e-06,7e-06,56,1
70,0.018634,91,6e-06,5e-06,4e-06,8e-06,52,1
70,0.020704,101,6e-06,5e-06,4e-06,6.7e-05,42,1
70,0.022774,111,7e-06,6e-06,5e-06,8e-06,38,1
70,0.024845,120,8e-06,6e-06,5e-06,9e-06,37,1
70,0.026915,130,6e-06,6e-06,5e-06,9e-06,34,1
70,0.028986,141,7e-06,5e-06,6e-06,9e-06,33,1
70,0.031056,150,8e-06,6e-06,5e-06,8e-06,24,1
70,0.033126,160,8e-06,7e-06,5e-06,9e-06,18,1
70,0.035197,170,7e-06,7e-06,6e-06,9e-06,12,1
70,0.037267,179,7e-06,6e-06,5e-06,9e-06,11,1
70,0.039337,188,7e-06,7e-06,5e-06,9e-06,11,1
70,0.041408,198,7e-06,8e-06,6e-06,9e-06,11,1
70,0.043478,208,7e-06,6e-06,6e-06,1e-05,11,1
70,0.045549,218,7e-06,6e-06,5e-06,9e-06,10,1
70,0.047619,227,7e-06,6e-06,7e-06,9e-06,9,1
70,0.049689,237,8e-06,7e-06,6e-06,9e-06,8,1
70,0.05176,247,7e-06,6e-06,5e-06,9e-06,6,1
70,0.05383,257,7e-06,7e-06,7e-06,1.1e-05,6,1
70,0.055901,266,7e-06,7e-06,7e-06,1.9e-05,1,1
70,0.057971,277,8e-06,7e-06,7e-06,1e-05,1,1
70,0.060041,287,8e-06,7e-06,6e-06,1e-05,1,1
70,0.062112,295,8e-06,7e-06,7e-06,1e-05,1,1
70,0.064182,305,9e-06,7e-06,6e-06,1e-05,1,1
70,0.066253,314,8e-06,7e-06,7e-06,1e-05,1,1
70,0.068323,321,9e-06,7e-06,7e-06,1.1e-05,1,1
70,0.070393,331,8e-06,6e-06,7e-06,1.1e-05,1,1
70,0.072464,341,1e-05,7e-06,7e-06,1.1e-05,1,1
70,0.074534,350,9e-06,7e-06,6e-06,9e-06,1,1
70,0.076605,360,8e-06,8e-06,6e-06,1.1e-05,1,1
70,0.078675,370,1e-05,8e-06,7e-06,1.1e-05,1,1
70,0.080745,379,9e-06,8e-06,7e-06,1.1e-05,1,1
70,0.082816,387,9e-06,7e-06,7e-06,1e-05,1,1
70,0.084886,396,8e-06,6e-06,7e-06,1e-05,1,1
70,0.086957,406,1e-05,8e-06,7e-06,1e-05,1,1
70,0.089027,415,1e-05,9e-06,8e-06,1.1e-05,1,1
70,0.091097,423,9e-06,9e-06,7e-06,9e-06,1,1
70,0.093168,433,9e-06,7e-06,7e-06,1.1e-05,1,1
70,0.095238,443,1.1e-05,9e-06,7e-06,1e-05,1,1
70,0.097308,451,8e-06,7e-06,7e-06,1.2e-05,1,1
70,0.099379,461,9e-06,8e-06,7e-06,1e-05,1,1
70,0.101449,470,9e-06,8e-06,6e-06,1e-05,1,1
70,0.10352,480,1.2e-05,9e-06,8e-06,1.2e-05,1,1
70,0.10559,489,9e-06,8e-06,7e-06,1e-05,1,1
70,0.10766,499,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.109731,509,9e-06,8e-06,7e-06,1.1e-05,1,1
70,0.111801,519,9e-06,8e-06,7e-06,1.1e-05,1,1
70,0.113872,527,1.1e-05,9e-06,8e-06,1.2e-05,1,1
70,0.115942,538,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.118012,548,1e-05,9e-06,8e-06,1.2e-05,1,1
70,0.120083,555,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.122153,565,9e-06,7e-06,6e-06,1.1e-05,1,1
70,0.124224,575,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.126294,584,1e-05,8e-06,7e-06,1e-05,1,1
70,0.128364,594,1e-05,1e-05,7e-06,1.1e-05,1,1
70,0.130435,604,1e-05,9e-06,8e-06,1.2e-05,1,1
70,0.132505,611,1.6e-05,1e-05,9e-06,1.3e-05,1,1
70,0.134576,619,9e-06,9e-06,8e-06,1.1e-05,1,1
70,0.136646,628,1.1e-05,1.1e-05,8e-06,1.2e-05,1,1
70,0.138716,638,1e-05,1e-05,7e-06,1.2e-05,1,1
70,0.140787,646,1.1e-05,9e-06,8e-06,1.1e-05,1,1
70,0.142857,655,1.3e-05,1e-05,8e-06,1.2e-05,1,1
70,0.144928,665,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.146998,673,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.149068,681,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.151139,687,1.2e-05,9e-06,7e-06,1.1e-05,1,1
70,0.153209,696,1e-05,1e-05,8e-06,1.2e-05,1,1
70,0.15528,706,9e-06,8e-06,8e-06,1.2e-05,1,1
70,0.15735,715,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.15942,724,3.8e-05,1e-05,7e-06,1.2e-05,1,1
70,0.161491,731,1e-05,9e-06,8e-06,1.2e-05,1,1
70,0.163561,741,1.1e-05,1e-05,8e-06,1.2e-05,1,1
70,0.165631,751,1e-05,9e-06,7e-06,1.2e-05,1,1
70,0.167702,759,1e-05,9e-06,7e-06,1.1e-05,1,1
70,0.169772,768,1.1e-05,1.1e-05,8e-06,1.2e-05,1,1
70,0.171843,776,1e-05,9e-06,7e-06,1.2e-05,1,1
70,0.173913,785,1e-05,1e-05,8e-06,1.2e-05,1,1
70,0.175983,792,1.1e-05,1e-05,8e-06,1.2e-05,1,1
70,0.178054,801,1.1e-05,1e-05,7e-06,1.1e-05,1,1
70,0.180124,809,1.9e-05,1.1e-05,8e-06,1.2e-05,1,1
70,0.182195,817,1.2e-05,1.1e-05,8e-06,1.2e-05,1,1
70,0.184265,825,1e-05,1e-05,8e-06,1.2e-05,1,1
70,0.186335,835,1.1e-05,1e-05,8e-06,1.4e-05,1,1
70,0.188406,842,1.2e-05,1e-05,7e-06,1.2e-05,1,1
70,0.190476,851,1.4e-05,1.1e-05,8e-06,1.2e-05,1,1
70,0.192547,859,1.2e-05,1e-05,8e-06,1.3e-05,1,1
70,0.194617,865,1.1e-05,1.1e-05,7e-06,1.1e-05,1,1
70,0.196687,871,1.2e-05,1e-05,8e-06,1.2e-05,1,1
70,0.198758,880,1.2e-05,1.1e-05,8e-06,1.3e-05,1,1
70,0.200828,891,1.2e-05,1.1e-05,8e-06,1.3e-05,1,1
70,0.202899,900,1.2e-05,1.1e-05,8e-06,1.3e-05,1,1
70,0.204969,909,1.2e-05,1.2e-05,7e-06,1.3e-05,1,1
70,0.207039,919,1.2e-05,1e-05,8e-06,1.1e-05,1,1
80,0.0,0,4e-06,3e-06,2e-06,4e-06,80,1
80,0.001582,10,4e-06,3e-06,3e-06,5e-06,80,1
80,0.003165,20,5e-06,3e-06,3e-06,5e-06,80,1
80,0.004747,30,5e-06,4e-06,3e-06,6e-06,80,1
80,0.006329,40,6e-06,4e-06,4e-06,6e-06,80,1
80,0.007911,50,6e-06,4e-06,4e-06,7e-06,80,1
80,0.009494,60,6e-06,5e-06,4e-06,7.4e-05,75,1
80,0.011076,70,6e-06,5e-06,4e-06,8e-06,74,1
80,0.012658,81,7e-06,5e-06,4e-06,8e-06,74,1
80,0.014241,91,6e-06,5e-06,4e-06,8e-06,74,1
80,0.015823,101,7e-06,6e-06,5e-06,9e-06,64,1
80,0.017405,111,8e-06,6e-06,5e-06,9e-06,45,1
80,0.018987,121,7e-06,6e-06,5e-06,9e-06,43,1
80,0.02057,131,8e-06,7e-06,6e-06,1e-05,40,1
80,0.022152,141,9e-06,7e-06,6e-06,1e-05,37,1
80,0.023734,151,8e-06,6e-06,6e-06,9e-06,32,1
80,0.025316,162,8e-06,7e-06,6e-06,9e-06,20,1
80,0.026899,171,8e-06,7e-06,6e-06,1e-05,18,1
80,0.028481,181,8e-06,7e-06,6e-06,1e-05,15,1
80,0.030063,189,9e-06,7e-06,6e-06,1e-05,14,1
80,0.031646,199,8e-06,7e-06,6e-06,1e-05,12,1
80,0.033228,209,9e-06,8e-06,7e-06,1e-05,12,1
80,0.03481,219,8e-06,8e-06,6e-06,1e-05,12,1
80,0.036392,229,8e-06,7e-06,6e-06,1e-05,10,1
80,0.037975,240,9e-06,7e-06,7e-06,1.1e-05,9,1
80,0.039557,250,9e-06,7e-06,6e-06,1e-05,7,1
80,0.041139,260,9e-06,8e-06,6e-06,1.1e-05,7,1
80,0.042722,269,9e-06,8e-06,6e-06,1.1e-05,6,1
80,0.044304,278,9e-06,8e-06,8e-06,1.1e-05,4,1
80,0.045886,287,1.2e-05,7e-06,8e-06,1.2e-05,3,1
80,0.047468,297,1e-05,8e-06,7e-06,1.8e-05,3,1
80,0.049051,307,9e-06,7e-06,7e-06,1e-05,3,1
80,0.050633,317,8e-06,8e-06,7e-06,1e-05,3,1
80,0.052215,327,1e-05,9e-06,8e-06,1.2e-05,3,1
80,0.053797,337,8e-06,7e-06,7e-06,1.1e-05,3,1
80,0.05538,347,1.2e-05,8e-06,6e-06,1.1e-05,3,1
80,0.056962,357,9e-06,7e-06,8e-06,1.1e-05,2,1
80,0.058544,366,1.1e-05,9e-06,8e-06,1.3e-05,2,1
80,0.060127,376,1e-05,8e-06,7e-06,1.1e-05,2,1
80,0.061709,385,1e-05,8e-06,7e-06,1.1e-05,2,1
80,0.063291,396,1e-05,7e-06,7e-06,1.1e-05,2,1
80,0.064873,406,9e-06,9e-06,8e-06,1.2e-05,2,1
80,0.066456,416,9e-06,8e-06,7e-06,1.1e-05,2,1
80,0.068038,425,9e-06,9e-06,7e-06,1.1e-05,2,1
80,0.06962,434,9e-06,8e-06,7e-06,1.1e-05,2,1
80,0.071203,443,1.1e-05,8e-06,8e-06,1.1e-05,2,1
80,0.072785,452,1.1e-05,9e-06,7e-06,1.1e-05,2,1
80,0.074367,462,1.1e-05,1e-05,8e-06,1.3e-05,2,1
80,0.075949,472,1e-05,1e-05,8e-06,1.2e-05,2,1
80,0.077532,482,1.1e-05,8e-06,8e-06,1.3e-05,2,1
80,0.079114,490,1e-05,9e-06,7e-06,1.2e-05,2,1
80,0.080696,500,1.1e-05,8e-06,7e-06,1.3e-05,2,1
80,0.082278,510,1e-05,8e-06,8e-06,1.3e-05,2,1
80,0.083861,518,1e-05,8e-06,8e-06,1.2e-05,2,1
80,0.085443,528,1.2e-05,1e-05,9e-06,1.1e-05,2,1
80,0.087025,537,1.1e-05,9e-06,8e-06,1.3e-05,2,1
80,0.088608,548,1e-05,8e-06,8e-06,1.2e-05,2,1
80,0.09019,557,1e-05,9e-06,7e-06,1.1e-05,2,1
80,0.091772,565,1e-05,9e-06,8e-06,1.3e-05,2,1
80,0.093354,574,1.1e-05,9e-06,8e-06,1.2e-05,2,1
80,0.094937,583,1.1e-05,9e-06,7e-06,1.2e-05,2,1
80,0.096519,593,1e-05,9e-06,8e-06,1.1e-05,2,1
80,0.098101,602,1.1e-05,8e-06,8e-06,1.2e-05,2,1
80,0.099684,611,1.1e-05,8e-06,7e-06,1.3e-05,2,1
80,0.101266,622,1e-05,9e-06,7e-06,1.2e-05,2,1
80,0.102848,631,1.1e-05,1.1e-05,8e-06,1.1e-05,1,1
80,0.10443,638,1e-05,9e-06,8e-06,1.2e-05,1,1
80,0.106013,648,1.4e-05,1e-05,9e-06,1.2e-05,1,1
80,0.107595,656,1e-05,1e-05,8e-06,1.2e-05,1,1
80,0.109177,664,1.1e-05,9e-06,8e-06,1.4e-05,1,1
80,0.110759,673,1.2e-05,1e-05,9e-06,1.3e-05,1,1
80,0.112342,682,1.3e-05,1e-05,9e-06,1.2e-05,1,1
80,0.113924,692,1.1e-05,1e-05,8e-06,1.2e-05,1,1
80,0.115506,699,1.1e-05,9e-06,8e-06,1.2e-05,1,1
80,0.117089,708,1.1e-05,1e-05,9e-06,1.2e-05,1,1
80,0.118671,717,1.2e-05,1.1e-05,8e-06,1.3e-05,1,1
80,0.120253,725,1.1e-05,1e-05,9e-06,1.2e-05,1,1
80,0.121835,735,1.1e-05,1e-05,8e-06,1.2e-05,1,1
80,0.123418,744,1.2e-05,1e-05,9e-06,1.3e-05,1,1
80,0.125,754,1.1e-05,9e-06,9e-06,1.3e-05,1,1
80,0.126582,763,1.3e-05,1e-05,9e-06,1.3e-05,1,1
80,0.128165,770,1.3e-05,1.1e-05,8e-06,1.3e-05,1,1
80,0.129747,780,1.1e-05,9e-06,7e-06,1.1e-05,1,1
80,0.131329,788,1.3e-05,1.1e-05,8e-06,1.3e-05,1,1
80,0.132911,797,1.5e-05,1e-05,9e-06,1.2e-05,1,1
80,0.134494,804,1.3e-05,1.1e-05,8e-06,1.3e-05,1,1
80,0.136076,812,1.3e-05,1.1e-05,9e-06,1.4e-05,1,1
80,0.137658,823,1.1e-05,1.1e-05,8e-06,1.1e-05,1,1
80,0.139241,832,1.2e-05,1.1e-05,8e-06,1.3e-05,1,1
80,0.140823,841,1.3e-05,2e-05,1e-05,1.4e-05,1,1
80,0.142405,849,1.4e-05,1.1e-05,9e-06,1.2e-05,1,1
80,0.143987,858,1.3e-05,1.2e-05,1e-05,1.3e-05,1,1
80,0.14557,867,1.1e-05,1e-05,9e-06,1.3e-05,1,1
80,0.147152,877,1.1e-05,1e-05,9e-06,1.3e-05,1,1
80,0.148734,885,1.7e-05,1.2e-05,1.1e-05,1.4e-05,1,1
80,0.150316,893,2.5e-05,1.9e-05,1.8e-05,1.6e-05,1,1
80,0.151899,900,1.2e-05,1e-05,8e-06,1.4e-05,1,1
80,0.153481,910,1.3e-05,1.3e-05,8e-06,1.3e-05,1,1
80,0.155063,919,1.2e-05,1e-05,9e-06,1.3e-05,1,1
80,0.156646,926,1.3e-05,1.2e-05,9e-06,1.4e-05,1,1
80,0.158228,935,1.3e-05,1.2e-05,8e-06,1.4e-05,1,1
90,0.0,0,4e-06,3e-06,2e-06,5e-06,90,1
90,0.001248,10,5e-06,4e-06,3e-06,6e-06,90,1
90,0.002497,20,5e-06,4e-06,3e-06,6e-06,90,1
90,0.003745,30,5e-06,4e-06,3e-06,5e-06,90,1
90,0.004994,40,5e-06,4e-06,4e-06,6e-06,90,1
90,0.006242,49,7e-06,5e-06,4e-06,8e-06,87,1
90,0.007491,59,9e-06,5e-06,5e-06,8e-06,87,1
90,0.008739,69,7e-06,6e-06,5e-06,9e-06,83,1
90,0.009988,79,7e-06,5e-06,5e-06,8e-06,83,1
90,0.011236,90,6e-06,5e-06,5e-06,8e-06,83,1
90,0.012484,100,7e-06,6e-06,5e-06,9e-06,73,1
90,0.013733,110,7e-06,6e-06,5e-06,1e-05,65,1
90,0.014981,120,8e-06,7e-06,6e-06,9e-06,59,1
90,0.01623,130,6e-06,6e-06,6e-06,9e-06,56,1
90,0.017478,140,8e-06,7e-06,6e-06,1e-05,52,1
90,0.018727,149,7e-06,6e-06,6e-06,9e-06,42,1
90,0.019975,159,9e-06,7e-06,6e-06,1e-05,32,1
90,0.021223,169,7e-06,7e-06,6e-06,1e-05,23,1
90,0.022472,180,9e-06,7e-06,6e-06,1e-05,22,1
90,0.02372,190,1e-05,7e-06,6e-06,1.2e-05,21,1
